TABLE_NAME,COLUMN_NAME,FIELD_ROLE,POLICY_TYPE,SHOW_DEFAULT,EDITABLE_DEFAULT,SHOW_IF_EXPRESSION,EDITABLE_IF_EXPRESSION,DATA_SOURCE_TYPE,RISK_NOTE,APPSHEET_NOTE
HO_SO_MASTER,HO_SO_TYPE_ID,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
HO_SO_MASTER,STATUS,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
HO_SO_MASTER,DON_VI_ID,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
HO_SO_MASTER,OWNER_ID,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
HO_SO_MASTER,HTX_ID,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
HO_SO_MASTER,MANAGER_USER_ID,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
HO_SO_MASTER,RELATED_ENTITY_TYPE,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
HO_SO_MASTER,RELATED_ENTITY_ID,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
HO_SO_MASTER,FULL_NAME,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
HO_SO_MASTER,PHONE,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
HO_SO_MASTER,EMAIL,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
HO_SO_MASTER,ID_TYPE,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
HO_SO_MASTER,ID_NO,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
HO_SO_MASTER,DOB,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
HO_SO_MASTER,ADDRESS,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
HO_SO_MASTER,START_DATE,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
HO_SO_MASTER,END_DATE,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
HO_SO_MASTER,PRIORITY,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
HO_SO_MASTER,SOURCE_CHANNEL,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
HO_SO_MASTER,SUMMARY,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
HO_SO_MASTER,NOTE,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
HO_SO_MASTER,TAGS_TEXT,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
HO_SO_MASTER,CREATED_AT,AUDIT_FIELD,HIDDEN_READONLY,OFF,OFF,,FALSE,AUDIT,,
HO_SO_MASTER,CREATED_BY,AUDIT_FIELD,HIDDEN_READONLY,OFF,OFF,,FALSE,AUDIT,,
HO_SO_MASTER,UPDATED_AT,AUDIT_FIELD,HIDDEN_READONLY,OFF,OFF,,FALSE,AUDIT,,
HO_SO_MASTER,UPDATED_BY,AUDIT_FIELD,HIDDEN_READONLY,OFF,OFF,,FALSE,AUDIT,,
HO_SO_MASTER,IS_STARRED,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
HO_SO_MASTER,IS_PINNED,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
HO_SO_MASTER,IS_DELETED,SYSTEM_INTERNAL,HIDDEN_READONLY,OFF,OFF,,FALSE,SYSTEM,,
HO_SO_MASTER,PENDING_ACTION,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
HO_SO_FILE,ID,SYSTEM_KEY,HIDDEN_READONLY,OFF,OFF,,FALSE,SYSTEM,,
HO_SO_FILE,HO_SO_ID,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
HO_SO_FILE,LINKED_RELATION_ID,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
HO_SO_FILE,FILE_GROUP,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
HO_SO_FILE,FILE_NAME,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
HO_SO_FILE,FILE_URL,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
HO_SO_FILE,DRIVE_FILE_ID,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
HO_SO_FILE,STATUS,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
HO_SO_FILE,NOTE,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
HO_SO_FILE,CREATED_AT,AUDIT_FIELD,HIDDEN_READONLY,OFF,OFF,,FALSE,AUDIT,,
HO_SO_FILE,CREATED_BY,AUDIT_FIELD,HIDDEN_READONLY,OFF,OFF,,FALSE,AUDIT,,
HO_SO_FILE,DOC_TYPE,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
HO_SO_FILE,ISSUED_DATE,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
HO_SO_FILE,EXPIRY_DATE,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
HO_SO_FILE,DOC_NO,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
HO_SO_RELATION,ID,SYSTEM_KEY,HIDDEN_READONLY,OFF,OFF,,FALSE,SYSTEM,,
HO_SO_RELATION,FROM_HO_SO_ID,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
HO_SO_RELATION,TO_HO_SO_ID,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
HO_SO_RELATION,RELATION_TYPE,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
HO_SO_RELATION,START_DATE,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
HO_SO_RELATION,END_DATE,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
HO_SO_RELATION,STATUS,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
HO_SO_RELATION,NOTE,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
HO_SO_RELATION,CREATED_AT,AUDIT_FIELD,HIDDEN_READONLY,OFF,OFF,,FALSE,AUDIT,,
HO_SO_RELATION,CREATED_BY,AUDIT_FIELD,HIDDEN_READONLY,OFF,OFF,,FALSE,AUDIT,,
HO_SO_RELATION,RELATED_TABLE,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
HO_SO_RELATION,RELATED_RECORD_ID,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
HO_SO_RELATION,UPDATED_AT,AUDIT_FIELD,HIDDEN_READONLY,OFF,OFF,,FALSE,AUDIT,,
HO_SO_RELATION,UPDATED_BY,AUDIT_FIELD,HIDDEN_READONLY,OFF,OFF,,FALSE,AUDIT,,
HO_SO_RELATION,IS_DELETED,SYSTEM_INTERNAL,HIDDEN_READONLY,OFF,OFF,,FALSE,SYSTEM,,
HO_SO_DETAIL_PHUONG_TIEN,ID,SYSTEM_KEY,HIDDEN_READONLY,OFF,OFF,,FALSE,SYSTEM,,
HO_SO_DETAIL_PHUONG_TIEN,HO_SO_ID,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
HO_SO_DETAIL_PHUONG_TIEN,HTX_ID,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
HO_SO_DETAIL_PHUONG_TIEN,PLATE_NO,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
HO_SO_DETAIL_PHUONG_TIEN,VEHICLE_TYPE_ID,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
HO_SO_DETAIL_PHUONG_TIEN,VIN,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
HO_SO_DETAIL_PHUONG_TIEN,CAPACITY_TON,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
HO_SO_DETAIL_PHUONG_TIEN,NOTE,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
HO_SO_DETAIL_PHUONG_TIEN,CREATED_AT,AUDIT_FIELD,HIDDEN_READONLY,OFF,OFF,,FALSE,AUDIT,,
HO_SO_DETAIL_PHUONG_TIEN,CREATED_BY,AUDIT_FIELD,HIDDEN_READONLY,OFF,OFF,,FALSE,AUDIT,,
HO_SO_DETAIL_PHUONG_TIEN,UPDATED_AT,AUDIT_FIELD,HIDDEN_READONLY,OFF,OFF,,FALSE,AUDIT,,
HO_SO_DETAIL_PHUONG_TIEN,UPDATED_BY,AUDIT_FIELD,HIDDEN_READONLY,OFF,OFF,,FALSE,AUDIT,,
HO_SO_DETAIL_PHUONG_TIEN,IS_DELETED,SYSTEM_INTERNAL,HIDDEN_READONLY,OFF,OFF,,FALSE,SYSTEM,,
HO_SO_UPDATE_LOG,ID,SYSTEM_KEY,HIDDEN_READONLY,OFF,OFF,,FALSE,SYSTEM,,
HO_SO_UPDATE_LOG,HO_SO_ID,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
HO_SO_UPDATE_LOG,ACTION_TYPE,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
HO_SO_UPDATE_LOG,OLD_STATUS,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
HO_SO_UPDATE_LOG,NEW_STATUS,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
HO_SO_UPDATE_LOG,FIELD_CHANGED,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
HO_SO_UPDATE_LOG,OLD_VALUE,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
HO_SO_UPDATE_LOG,NEW_VALUE,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
HO_SO_UPDATE_LOG,NOTE,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
HO_SO_UPDATE_LOG,ACTOR_ID,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
HO_SO_UPDATE_LOG,CREATED_AT,AUDIT_FIELD,HIDDEN_READONLY,OFF,OFF,,FALSE,AUDIT,,
HO_SO_UPDATE_LOG,CREATED_BY,AUDIT_FIELD,HIDDEN_READONLY,OFF,OFF,,FALSE,AUDIT,,
HO_SO_UPDATE_LOG,UPDATED_AT,AUDIT_FIELD,HIDDEN_READONLY,OFF,OFF,,FALSE,AUDIT,,
HO_SO_UPDATE_LOG,UPDATED_BY,AUDIT_FIELD,HIDDEN_READONLY,OFF,OFF,,FALSE,AUDIT,,
HO_SO_UPDATE_LOG,IS_DELETED,SYSTEM_INTERNAL,HIDDEN_READONLY,OFF,OFF,,FALSE,SYSTEM,,
DOC_REQUIREMENT,ID,SYSTEM_KEY,HIDDEN_READONLY,OFF,OFF,,FALSE,SYSTEM,,
DOC_REQUIREMENT,HO_SO_TYPE,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
DOC_REQUIREMENT,DOC_TYPE,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
DOC_REQUIREMENT,IS_REQUIRED,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
DOC_REQUIREMENT,VALID_MONTHS,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
DOC_REQUIREMENT,DESCRIPTION,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
DOC_REQUIREMENT,SORT_ORDER,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
DOC_REQUIREMENT,IS_ACTIVE,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
DOC_REQUIREMENT,NOTE,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
DOC_REQUIREMENT,CREATED_AT,AUDIT_FIELD,HIDDEN_READONLY,OFF,OFF,,FALSE,AUDIT,,
DOC_REQUIREMENT,CREATED_BY,AUDIT_FIELD,HIDDEN_READONLY,OFF,OFF,,FALSE,AUDIT,,
DON_VI,ID,SYSTEM_KEY,HIDDEN_READONLY,OFF,OFF,,FALSE,SYSTEM,,
DON_VI,DON_VI_TYPE,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
DON_VI,CODE,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
DON_VI,NAME,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
DON_VI,DISPLAY_TEXT,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
DON_VI,SHORT_NAME,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
DON_VI,PARENT_ID,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
DON_VI,STATUS,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
DON_VI,SORT_ORDER,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
DON_VI,MANAGER_USER_ID,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
DON_VI,EMAIL,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
DON_VI,PHONE,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
DON_VI,ADDRESS,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
DON_VI,NOTE,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
DON_VI,CREATED_AT,AUDIT_FIELD,HIDDEN_READONLY,OFF,OFF,,FALSE,AUDIT,,
DON_VI,CREATED_BY,AUDIT_FIELD,HIDDEN_READONLY,OFF,OFF,,FALSE,AUDIT,,
DON_VI,UPDATED_AT,AUDIT_FIELD,HIDDEN_READONLY,OFF,OFF,,FALSE,AUDIT,,
DON_VI,UPDATED_BY,AUDIT_FIELD,HIDDEN_READONLY,OFF,OFF,,FALSE,AUDIT,,
DON_VI,IS_DELETED,SYSTEM_INTERNAL,HIDDEN_READONLY,OFF,OFF,,FALSE,SYSTEM,,
TASK_MAIN,ID,SYSTEM_KEY,HIDDEN_READONLY,OFF,OFF,,FALSE,SYSTEM,,
TASK_MAIN,TASK_CODE,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
TASK_MAIN,TITLE,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
TASK_MAIN,DESCRIPTION,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
TASK_MAIN,TASK_TYPE_ID,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
TASK_MAIN,STATUS,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
TASK_MAIN,PRIORITY,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
TASK_MAIN,DON_VI_ID,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
TASK_MAIN,OWNER_ID,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
TASK_MAIN,REPORTER_ID,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
TASK_MAIN,SHARED_WITH,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
TASK_MAIN,IS_PRIVATE,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
TASK_MAIN,START_DATE,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
TASK_MAIN,DUE_DATE,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
TASK_MAIN,DONE_AT,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
TASK_MAIN,PROGRESS_PERCENT,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
TASK_MAIN,RESULT_SUMMARY,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
TASK_MAIN,RELATED_ENTITY_TYPE,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
TASK_MAIN,RELATED_ENTITY_ID,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
TASK_MAIN,CREATED_AT,AUDIT_FIELD,HIDDEN_READONLY,OFF,OFF,,FALSE,AUDIT,,
TASK_MAIN,CREATED_BY,AUDIT_FIELD,HIDDEN_READONLY,OFF,OFF,,FALSE,AUDIT,,
TASK_MAIN,UPDATED_AT,AUDIT_FIELD,HIDDEN_READONLY,OFF,OFF,,FALSE,AUDIT,,
TASK_MAIN,UPDATED_BY,AUDIT_FIELD,HIDDEN_READONLY,OFF,OFF,,FALSE,AUDIT,,
TASK_MAIN,IS_STARRED,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
TASK_MAIN,IS_PINNED,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
TASK_MAIN,IS_DELETED,SYSTEM_INTERNAL,HIDDEN_READONLY,OFF,OFF,,FALSE,SYSTEM,,
TASK_MAIN,PENDING_ACTION,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
TASK_CHECKLIST,ID,SYSTEM_KEY,HIDDEN_READONLY,OFF,OFF,,FALSE,SYSTEM,,
TASK_CHECKLIST,TASK_ID,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
