ID	MASTER_GROUP	CODE	NAME	DISPLAY_TEXT	STATUS	SORT_ORDER	IS_SYSTEM	ALLOW_EDIT	NOTE	CREATED_AT	CREATED_BY	UPDATED_AT	UPDATED_BY	IS_DELETED
MC_FIN_SUACHUA	FINANCE_CATEGORY	SUA_CHUA	Sửa chữa	Sửa chữa	ACTIVE	3	TRUE	FALSE	Chi sửa chữa	2025-03-22 08:00:00	SYSTEM	2025-03-22 08:00:00	SYSTEM	FALSE
MC_FIN_LUONG	FINANCE_CATEGORY	LUONG	Lương	Lương	ACTIVE	4	TRUE	FALSE	Chi lương	2025-03-22 08:00:00	SYSTEM	2025-03-22 08:00:00	SYSTEM	FALSE
MC_FIN_THUKHAC	FINANCE_CATEGORY	THU_KHAC	Thu khác	Thu khác	ACTIVE	5	TRUE	FALSE	Thu nhập khác	2025-03-22 08:00:00	SYSTEM	2025-03-22 08:00:00	SYSTEM	FALSE
MC_FIN_CHIKHAC	FINANCE_CATEGORY	CHI_KHAC	Chi khác	Chi khác	ACTIVE	6	TRUE	FALSE	Chi phí khác	2025-03-22 08:00:00	SYSTEM	2025-03-22 08:00:00	SYSTEM	FALSE
MC_CH_TV	CHANNEL	TRUC_TUYEN	Trực tuyến	Trực tuyến	ACTIVE	1	TRUE	FALSE	App/Web	2025-03-22 08:00:00	SYSTEM	2025-03-22 08:00:00	SYSTEM	FALSE
MC_CH_GD	CHANNEL	QUAY_SO	Quầy sổ	Quầy sổ	ACTIVE	2	TRUE	FALSE	Tại quầy	2025-03-22 08:00:00	SYSTEM	2025-03-22 08:00:00	SYSTEM	FALSE
MC_CH_DT	CHANNEL	DIEN_THOAI	Điện thoại	Điện thoại	ACTIVE	3	TRUE	FALSE	Qua điện thoại	2025-03-22 08:00:00	SYSTEM	2025-03-22 08:00:00	SYSTEM	FALSE
MC_PM_CASH	PAYMENT_METHOD	TIEN_MAT	Tiền mặt	Tiền mặt	ACTIVE	1	TRUE	FALSE	Thanh toán tiền mặt	2025-03-22 08:00:00	SYSTEM	2025-03-22 08:00:00	SYSTEM	FALSE
MC_PM_BANK	PAYMENT_METHOD	CHUYEN_KHOAN	Chuyển khoản	Chuyển khoản	ACTIVE	2	TRUE	FALSE	Thanh toán chuyển khoản	2025-03-22 08:00:00	SYSTEM	2025-03-22 08:00:00	SYSTEM	FALSE
MC_PM_OTHER	PAYMENT_METHOD	KHAC	Khác	Khác	ACTIVE	3	TRUE	FALSE	Phương thức khác	2025-03-22 08:00:00	SYSTEM	2025-03-22 08:00:00	SYSTEM	FALSE
MC_DOC_CCCD	DOCUMENT_SOURCE	CCCD	Căn cước	Căn cước công dân	ACTIVE	1	TRUE	FALSE	CCCD	2025-03-22 08:00:00	SYSTEM	2025-03-22 08:00:00	SYSTEM	FALSE
MC_DOC_GPLX	DOCUMENT_SOURCE	GPLX	Giấy phép lái xe	GPLX	ACTIVE	2	TRUE	FALSE	Bằng lái	2025-03-22 08:00:00	SYSTEM	2025-03-22 08:00:00	SYSTEM	FALSE
MC_DOC_DKXE	DOCUMENT_SOURCE	DANG_KY_XE	Đăng ký xe	Đăng ký xe	ACTIVE	3	TRUE	FALSE	Đăng ký phương tiện	2025-03-22 08:00:00	SYSTEM	2025-03-22 08:00:00	SYSTEM	FALSE
MC_DOC_HD	DOCUMENT_SOURCE	HOP_DONG	Hợp đồng	Hợp đồng	ACTIVE	4	TRUE	FALSE	Hợp đồng	2025-03-22 08:00:00	SYSTEM	2025-03-22 08:00:00	SYSTEM	FALSE
MC_DOC_OTHER	DOCUMENT_SOURCE	KHAC	Khác	Khác	ACTIVE	5	TRUE	FALSE	Tài liệu khác	2025-03-22 08:00:00	SYSTEM	2025-03-22 08:00:00	SYSTEM	FALSE
MC_VT_XE_TAI	VEHICLE_TYPE	XE_TAI	Xe tải	Xe tải	ACTIVE	1	TRUE	FALSE	Tải nhẹ đến nặng	2026-04-16 08:00:00	SYSTEM	2026-04-16 08:00:00	SYSTEM	FALSE
MC_VT_XE_HOP_DONG	VEHICLE_TYPE	XE_HOP_DONG	Xe hợp đồng	Xe hợp đồng	ACTIVE	2	TRUE	FALSE	Xe chở khách	2026-04-16 08:00:00	SYSTEM	2026-04-16 08:00:00	SYSTEM	FALSE
MC_VT_CONTAINER	VEHICLE_TYPE	CONTAINER	Xe container	Xe container	ACTIVE	3	TRUE	FALSE	Xe container	2026-04-16 08:00:00	SYSTEM	2026-04-16 08:00:00	SYSTEM	FALSE
MC_VT_DAU_KEO	VEHICLE_TYPE	DAU_KEO	Xe đầu kéo	Xe đầu kéo	ACTIVE	4	TRUE	FALSE	Đầu kéo + rơ-moóc	2026-04-16 08:00:00	SYSTEM	2026-04-16 08:00:00	SYSTEM	FALSE
MC_VT_CHUYEN_DUNG	VEHICLE_TYPE	CHUYEN_DUNG	Xe chuyên dụng	Xe chuyên dụng	ACTIVE	5	TRUE	FALSE	Bồn, cẩu, lạnh…	2026-04-16 08:00:00	SYSTEM	2026-04-16 08:00:00	SYSTEM	FALSE
MC_VT_XE_MAY	VEHICLE_TYPE	XE_MAY	Xe máy / mô tô	Xe máy / mô tô	ACTIVE	6	TRUE	FALSE	Giao hàng nội đô	2026-04-16 08:00:00	SYSTEM	2026-04-16 08:00:00	SYSTEM	FALSE
MC_VT_KHAC	VEHICLE_TYPE	KHAC	Loại khác	Loại khác	ACTIVE	99	TRUE	FALSE	Fallback	2026-04-16 08:00:00	SYSTEM	2026-04-16 08:00:00	SYSTEM	FALSE
MC_DVT_HTX	DON_VI_TYPE	HTX	Hợp tác xã	Hợp tác xã	ACTIVE	1	TRUE	FALSE	Đơn vị gốc	2026-04-16 08:00:00	SYSTEM	2026-04-16 08:00:00	SYSTEM	FALSE
MC_DVT_CONG_TY	DON_VI_TYPE	CONG_TY	Công ty	Công ty	ACTIVE	2	TRUE	FALSE	Công ty vận tải	2026-04-16 08:00:00	SYSTEM	2026-04-16 08:00:00	SYSTEM	FALSE
MC_DVT_HKD	DON_VI_TYPE	HKD	Hộ kinh doanh	Hộ kinh doanh	ACTIVE	3	TRUE	FALSE	Hộ kinh doanh cá thể	2026-04-16 08:00:00	SYSTEM	2026-04-16 08:00:00	SYSTEM	FALSE
MC_DVT_TO_DOI	DON_VI_TYPE	TO_DOI	Tổ / đội vận tải	Tổ / đội vận tải	ACTIVE	4	TRUE	FALSE	Nhóm xe cùng tuyến	2026-04-16 08:00:00	SYSTEM	2026-04-16 08:00:00	SYSTEM	FALSE
MC_DVT_VAN_PHONG	DON_VI_TYPE	VAN_PHONG	Văn phòng / chi nhánh	Văn phòng / chi nhánh	ACTIVE	5	TRUE	FALSE	Địa điểm hành chính	2026-04-16 08:00:00	SYSTEM	2026-04-16 08:00:00	SYSTEM	FALSE
MC_DVT_XUONG	DON_VI_TYPE	XUONG	Xưởng sửa chữa	Xưởng sửa chữa	ACTIVE	6	TRUE	FALSE	Bảo dưỡng xe	2026-04-16 08:00:00	SYSTEM	2026-04-16 08:00:00	SYSTEM	FALSE
MC_DVT_CUA_HANG	DON_VI_TYPE	CUA_HANG	Cửa hàng	Cửa hàng	ACTIVE	7	TRUE	FALSE	Cửa hàng dịch vụ / bán lẻ	2026-04-16 08:00:00	SYSTEM	2026-04-16 08:00:00	SYSTEM	FALSE
MC_DVT_KHAC	DON_VI_TYPE	KHAC	Loại khác	Loại khác	ACTIVE	99	TRUE	FALSE	Fallback	2026-04-16 08:00:00	SYSTEM	2026-04-16 08:00:00	SYSTEM	FALSE
